timestamp,volume_1,volume_2,volume_3,pressure_1,pressure_2,pressure_3,img_left,img_right,tip_x,tip_y,tip_z,base_x,base_y,base_z
1745820187.5225124,117.9,117.6,119.2,1.9472340315657242,1.8937954693545782,5.8075567821132035,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820187.5225124.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820187.5225124.png,6.18097,1.0832324,-9.957863,4.294668,2.384588,-8.942145
1745820189.985878,117.9,117.6,119.3,1.941985952782405,1.8819872920921101,6.03716022888341,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820189.985878.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820189.985878.png,6.044976,1.0037147,-10.001646,4.294668,2.384588,-8.942145
1745820192.4007518,117.9,117.6,119.39999999999999,1.9249296967366183,1.8675550754379833,6.252331458999489,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820192.4007518.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820192.4007518.png,5.9038477,0.9351182,-10.033809,4.294668,2.384588,-8.942145
1745820194.8156042,117.9,117.6,119.5,1.9144335391699803,1.8544348784796854,6.484558945161354,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820194.8156042.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820194.8156042.png,5.7494836,0.878682,-10.059613,4.294668,2.384588,-8.942145
1745820197.2627003,117.9,117.6,119.6,1.9013133422116828,1.8465627603047072,6.698418155581604,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820197.2627003.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820197.2627003.png,5.5937586,0.8363489,-10.070337,4.294668,2.384588,-8.942145
1745820199.710218,117.9,117.6,119.7,1.8868811255575555,1.83213054365058,6.909653326610194,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820199.710218.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820199.710218.png,5.4280906,0.8007772,-10.070717,4.294668,2.384588,-8.942145
1745820202.1570055,117.9,117.6,119.8,1.873760928599258,1.8203223663881118,7.123512537030443,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820202.1570055.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820202.1570055.png,5.2609487,0.7807724,-10.049362,4.294668,2.384588,-8.942145
1745820204.6041832,117.9,117.6,119.89999999999999,1.858016692249301,1.809826208821474,7.3255635701882245,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820204.6041832.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820204.6041832.png,5.0965014,0.7702859,-10.012569,4.294668,2.384588,-8.942145
1745820207.0510323,117.9,117.6,120.0,1.8435844755951738,1.8019540906464955,7.535486721520985,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820207.0510323.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820207.0510323.png,4.9290314,0.7772112,-9.961318,4.294668,2.384588,-8.942145
1745820209.4660969,117.9,117.6,120.1,1.8291522589410465,1.784897834600709,7.740161794070426,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820209.4660969.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820209.4660969.png,4.7642417,0.79122376,-9.891641,4.294668,2.384588,-8.942145
1745820211.9134166,117.9,117.6,120.2,1.8186561013744085,1.7704656179465816,7.946148886315697,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820211.9134166.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820211.9134166.png,4.607826,0.827569,-9.815557,4.294668,2.384588,-8.942145
1745820214.3441825,117.9,117.69999999999999,120.3,2.0351393511863174,1.7547213815966245,8.110151348294416,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820214.3441825.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820214.3441825.png,4.483957,0.8473871,-9.707555,4.294668,2.384588,-8.942145
1745820216.743219,117.9,117.69999999999999,120.3,2.029891272402998,1.7547213815966245,8.058982580157055,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820216.743219.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820216.743219.png,4.4877696,0.84349066,-9.709086,4.294668,2.384588,-8.942145
1745820219.190428,117.9,117.69999999999999,120.2,2.052195607232104,1.7783377361215602,7.812322877341062,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820219.190428.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820219.190428.png,4.6019626,0.80997384,-9.772228,4.294668,2.384588,-8.942145
1745820221.605867,117.9,117.69999999999999,120.1,2.069251863277891,1.8045781300381551,7.545982879087623,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820221.605867.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820221.605867.png,4.7684245,0.77406627,-9.839466,4.294668,2.384588,-8.942145
1745820223.9887598,117.9,117.69999999999999,120.0,2.0810600405403585,1.8176983269964526,7.296699136879971,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820223.9887598.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820223.9887598.png,4.9501762,0.7454,-9.903749,4.294668,2.384588,-8.942145
1745820226.4040809,117.9,117.69999999999999,119.89999999999999,2.1007403359778047,1.8347545830422392,7.050039434063978,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820226.4040809.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820226.4040809.png,5.1358466,0.73887247,-9.944803,4.294668,2.384588,-8.942145
1745820228.8189025,117.9,117.69999999999999,119.8,2.1073004344569535,1.8518108390880261,6.8073157903354735,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820228.8189025.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820228.8189025.png,5.319057,0.7473883,-9.965046,4.294668,2.384588,-8.942145
1745820231.234553,117.9,117.69999999999999,119.7,2.1296047692860594,1.8662430557421534,6.567216185998629,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820231.234553.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820231.234553.png,5.5057783,0.771372,-9.970922,4.294668,2.384588,-8.942145
1745820233.6173856,117.9,117.69999999999999,119.6,2.1453490056360165,1.878051233004621,6.320556483182636,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820233.6173856.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820233.6173856.png,5.6847086,0.8125731,-9.966085,4.294668,2.384588,-8.942145
1745820236.0643387,117.9,117.69999999999999,119.5,2.1558451632026543,1.8885473905712589,6.077832839454132,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820236.0643387.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820236.0643387.png,5.8520217,0.8587944,-9.936457,4.294668,2.384588,-8.942145
1745820238.479517,117.9,117.69999999999999,119.39999999999999,2.1755254586401005,1.9056036466170458,5.82592505785482,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820238.479517.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820238.479517.png,6.0087447,0.9293433,-9.90424,4.294668,2.384588,-8.942145
1745820240.8944316,117.9,117.69999999999999,119.3,2.1833975768150795,1.9200358632711731,5.579265355038827,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820240.8944316.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820240.8944316.png,6.150421,1.0042123,-9.860801,4.294668,2.384588,-8.942145
1745820243.3098893,117.9,117.69999999999999,119.2,2.200453832860866,1.9331560602294706,5.323421514352026,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820243.3098893.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820243.3098893.png,6.282411,1.0899563,-9.801152,4.294668,2.384588,-8.942145
1745820245.7566159,117.9,117.69999999999999,119.1,2.2096379707316745,1.9436522177961084,5.083321910015181,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820245.7566159.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820245.7566159.png,6.398212,1.1817664,-9.7497835,4.294668,2.384588,-8.942145
1745820248.1718962,117.9,117.69999999999999,119.0,2.225382207081631,1.947588276883598,4.830102108720039,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820248.1718962.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820248.1718962.png,6.5010715,1.2750967,-9.684681,4.294668,2.384588,-8.942145
1745820250.6190126,117.9,117.69999999999999,118.89999999999999,2.23194230556078,1.9593964541460656,4.583442405904046,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820250.6190126.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820250.6190126.png,6.590684,1.3765328,-9.618331,4.294668,2.384588,-8.942145
1745820253.066025,117.9,117.69999999999999,118.8,2.2437504828232475,1.9712046314085332,4.343342801567202,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820253.066025.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820253.066025.png,6.666411,1.4779639,-9.549166,4.294668,2.384588,-8.942145
1745820255.4808893,117.9,117.69999999999999,118.7,2.2594947191732047,1.977764729887682,4.09012300027206,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820255.4808893.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820255.4808893.png,6.7299623,1.5723087,-9.472231,4.294668,2.384588,-8.942145
1745820257.8961804,117.9,117.69999999999999,118.6,2.2660548176523534,1.98957290715015,3.8447753171518966,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820257.8961804.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820257.8961804.png,6.785732,1.6743205,-9.408476,4.294668,2.384588,-8.942145
1745820260.3115501,117.9,117.69999999999999,118.5,2.273926935827332,1.998757045020958,3.6020516734233925,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820260.3115501.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820260.3115501.png,6.8296685,1.7755013,-9.32783,4.294668,2.384588,-8.942145
1745820262.7581077,117.9,117.69999999999999,118.39999999999999,2.28311107369814,2.0053171435001067,3.3658881281740376,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820262.7581077.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820262.7581077.png,6.8641133,1.8678414,-9.247431,4.294668,2.384588,-8.942145
1745820265.2053285,117.9,117.69999999999999,118.3,2.2857351130897996,2.0131892616750853,3.137596701099661,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820265.2053285.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820265.2053285.png,6.8885717,1.9577305,-9.184137,4.294668,2.384588,-8.942145
1745820267.652683,117.9,117.69999999999999,118.2,2.2975432903522677,2.018437340458404,2.904057195241965,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820267.652683.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820267.652683.png,6.905359,2.0415578,-9.123893,4.294668,2.384588,-8.942145
1745820270.0671594,117.9,117.69999999999999,118.1,2.3041033888314164,2.0223733995458937,2.6875739454300565,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820270.0671594.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820270.0671594.png,6.917496,2.1234736,-9.05372,4.294668,2.384588,-8.942145
1745820272.4825056,117.9,117.69999999999999,118.0,2.313287526702225,2.031557537416702,2.469778675922318,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820272.4825056.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820272.4825056.png,6.92259,2.201492,-8.987597,4.294668,2.384588,-8.942145
1745820274.9294546,117.9,117.69999999999999,117.89999999999999,2.315911566093884,2.035493596504191,2.2690396624603664,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820274.9294546.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820274.9294546.png,6.9250355,2.2685065,-8.942877,4.294668,2.384588,-8.942145
1745820277.3605945,117.9,117.8,117.8,2.5140265401641764,2.0341815768083613,2.0643645899109253,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820277.3605945.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820277.3605945.png,6.921961,2.331697,-8.8097925,4.294668,2.384588,-8.942145
1745820279.7277462,117.9,117.8,117.8,2.4982823038142192,2.035493596504191,2.0932290232191795,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820279.7277462.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820279.7277462.png,6.9218965,2.3291142,-8.808655,4.294668,2.384588,-8.942145
1745820282.1427064,117.9,117.8,117.89999999999999,2.4890981659434113,2.0302455177208723,2.2926560169853016,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820282.1427064.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820282.1427064.png,6.921991,2.2918077,-8.842058,4.294668,2.384588,-8.942145
1745820284.558194,117.9,117.8,118.0,2.477289988680943,2.0223733995458937,2.5498118773679326,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820284.558194.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820284.558194.png,6.9276114,2.2311258,-8.896479,4.294668,2.384588,-8.942145
1745820286.9411497,117.9,117.8,118.1,2.458921712939327,2.019749360154234,2.8174638953172018,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820286.9411497.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820286.9411497.png,6.9229836,2.158548,-8.957904,4.294668,2.384588,-8.942145
1745820289.356357,117.9,117.8,118.2,2.447113535676859,2.009253202587596,3.078555814787322,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820289.356357.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820289.356357.png,6.9183393,2.0759344,-9.02428,4.294668,2.384588,-8.942145
1745820291.7713265,117.9,117.8,118.3,2.436617378110221,2.0013810844126176,3.3448958130407616,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820291.7713265.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820291.7713265.png,6.901992,1.9793336,-9.092408,4.294668,2.384588,-8.942145
1745820294.1863675,117.9,117.8,118.39999999999999,2.426121220543583,1.9908849268459794,3.607299752206712,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820294.1863675.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820294.1863675.png,6.876128,1.8788745,-9.178232,4.294668,2.384588,-8.942145
1745820296.569153,117.9,117.8,118.5,2.406440925106137,1.9803887692793416,3.8762637898518104,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820296.569153.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820296.569153.png,6.846194,1.7843422,-9.261797,4.294668,2.384588,-8.942145
1745820299.0165296,117.9,117.8,118.6,2.3959447675394987,1.972516651104363,4.14260378810525,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820299.0165296.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820299.0165296.png,6.804021,1.6792232,-9.336288,4.294668,2.384588,-8.942145
1745820301.4635024,117.9,117.8,118.7,2.3775764917978823,1.9567724147544059,4.399759648487881,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820301.4635024.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820301.4635024.png,6.7507925,1.5772719,-9.420991,4.294668,2.384588,-8.942145
1745820303.8789318,117.9,117.8,118.8,2.363144275143755,1.947588276883598,4.67003570582881,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820303.8789318.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820303.8789318.png,6.6837244,1.4688324,-9.499264,4.294668,2.384588,-8.942145
1745820306.293591,117.9,117.8,118.89999999999999,2.347400038793798,1.9384041390127895,4.921943487428122,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820306.293591.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820306.293591.png,6.6054745,1.3621546,-9.578571,4.294668,2.384588,-8.942145
1745820308.7408183,117.9,117.8,119.0,2.3355918615313302,1.9292200011419811,5.168603190244115,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745820308.7408183.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745820308.7408183.png,6.512281,1.259786,-9.655311,4.294668,2.384588,-8.942145
