episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
56,-256.70737,100,5600,5.08936071395874,-253.15633,-209.32158,-206.52463
57,-255.78452,100,5700,5.1404314041137695,-252.51736,-210.74408,-207.38882
58,-252.49402,100,5800,5.190952301025391,-252.8505,-212.20667,-208.1665
59,-256.2524,100,5900,5.241531610488892,-252.7751,-213.57413,-208.9815
60,-247.02959,100,6000,5.292909622192383,-253.47217,-214.84933,-209.61565
61,-258.751,100,6100,5.418210506439209,-253.96944,-216.52199,-210.42114
62,-250.14464,100,6200,5.731866359710693,-253.60161,-218.07127,-211.06184
63,-247.31946,100,6300,5.783586025238037,-252.87032,-219.381,-211.63736
64,-226.37749,100,6400,5.836558818817139,-249.9233,-220.3617,-211.86769
65,-244.86563,100,6500,5.888856649398804,-249.5726,-221.81369,-212.37535
66,-246.65785,100,6600,6.01938796043396,-248.56767,-222.97699,-212.89478
67,-249.70877,100,6700,6.0720319747924805,-247.96008,-224.22496,-213.44424
68,-242.238,100,6800,6.122751712799072,-246.9345,-225.36761,-213.86769
69,-250.28601,100,6900,6.173706293106079,-246.33784,-226.75116,-214.3955
70,-225.9202,100,7000,6.224503517150879,-244.2269,-227.77461,-214.56013
71,-220.54855,100,7100,6.354332447052002,-240.40666,-228.74792,-214.64447
72,-237.03108,100,7200,6.405968189239502,-239.09529,-229.82794,-214.9554
73,-231.50705,100,7300,6.457675218582153,-237.51407,-231.05573,-215.18213
74,-229.648,100,7400,6.509454250335693,-237.84111,-232.33885,-215.37762
75,-245.57687,100,7500,6.559449672698975,-237.91223,-233.73122,-215.78029
76,-245.41592,100,7600,6.693301677703857,-237.78806,-235.1024,-216.17023
77,-251.11887,100,7700,6.742215394973755,-237.92908,-236.80641,-216.62411
78,-265.85107,100,7800,6.791385889053345,-240.29036,-238.63011,-217.25523
79,-244.06723,100,7900,6.841160297393799,-239.66849,-240.06873,-217.59462
80,-252.42892,100,8000,6.892308712005615,-242.31937,-241.79395,-218.03003
81,-257.76437,100,8100,7.019463539123535,-246.04094,-243.4211,-218.52057
82,-253.78204,100,8200,7.33148455619812,-247.71603,-245.1863,-218.95058
83,-254.74957,100,8300,7.38258957862854,-250.04028,-246.86188,-219.3819
84,-239.95772,100,8400,7.4331066608428955,-251.07126,-248.06165,-219.62683
85,-234.56914,100,8500,7.483571767807007,-249.97049,-249.13191,-219.80261
86,-242.64,100,8600,7.610466241836548,-249.69287,-248.85406,-220.06818
87,-249.63986,100,8700,7.659674882888794,-249.545,-248.67403,-220.4081
88,-252.17163,100,8800,7.710090637207031,-248.17705,-248.65936,-220.76904
89,-236.98285,100,8900,7.759413003921509,-247.4686,-248.09256,-220.95122
90,-246.68588,100,9000,7.807919502258301,-246.89429,-247.83282,-221.23715
91,-255.03612,100,9100,7.925995111465454,-246.62149,-247.9168,-221.60857
92,-248.62865,100,9200,7.9747984409332275,-246.10612,-247.90514,-221.90225
93,-242.2026,100,9300,8.02704381942749,-244.85144,-247.65414,-222.12054
94,-241.52663,100,9400,8.077145338058472,-245.00833,-247.2466,-222.327
95,-243.79364,100,9500,8.12665057182312,-245.93079,-247.28523,-222.55296
96,-240.894,100,9600,8.253282308578491,-245.7562,-246.99223,-222.74403
97,-242.53763,100,9700,8.306990623474121,-245.04594,-246.59949,-222.94809
98,-245.99796,100,9800,8.35659122467041,-244.42862,-246.53621,-223.18329
99,-254.28375,100,9900,8.406112909317017,-246.15869,-246.48178,-223.49744
100,-235.0003,100,10000,8.455630540847778,-244.99011,-246.38058,-223.61246
101,-239.75238,100,10100,8.583051204681396,-243.46176,-246.10004,-224.04442
102,-241.69484,100,10200,8.632914781570435,-242.76839,-245.8575,-224.58965
103,-254.0786,100,10300,8.98899221420288,-243.95598,-245.8464,-225.31166
104,-220.87224,100,10400,9.04082727432251,-241.89053,-245.1469,-225.71239
105,-242.28473,100,10500,9.09313702583313,-241.73965,-245.02516,-226.33372
106,-223.03868,100,10600,9.23184609413147,-239.9541,-244.35179,-226.83669
107,-227.01047,100,10700,9.28269076347351,-238.4014,-243.7763,-227.2602
108,-236.50198,100,10800,9.332221508026123,-237.45181,-243.45647,-227.83156
109,-224.60498,100,10900,9.384191751480103,-234.48392,-242.82352,-228.19882
110,-222.35918,100,11000,9.43489956855774,-233.2198,-242.33012,-228.58972
111,-245.59315,100,11100,9.559075593948364,-233.80391,-242.06694,-229.29448
112,-225.96817,100,11200,9.609258890151978,-232.23125,-241.5834,-229.82738
113,-236.1628,100,11300,9.659955501556396,-230.43965,-241.36028,-230.37065
114,-241.77151,100,11400,9.711125612258911,-232.52957,-241.66818,-231.01492
115,-220.80016,100,11500,9.76057505607605,-230.3811,-241.18683,-231.50027
116,-243.17038,100,11600,9.886906623840332,-232.39429,-241.1171,-232.04706
117,-228.53905,100,11700,9.947165966033936,-232.54715,-240.6937,-232.45934
118,-237.30432,100,11800,9.997111797332764,-232.6274,-240.59503,-232.98132
119,-231.05351,100,11900,10.04979944229126,-233.27222,-240.21039,-233.48076
120,-236.95656,100,12000,10.100342512130737,-234.73196,-240.4311,-234.10287
121,-226.24347,100,12100,10.225225687026978,-232.797,-240.54501,-234.64648
122,-241.67056,100,12200,10.274507761001587,-234.36723,-240.63782,-235.23286
123,-231.86171,100,12300,10.597074270248413,-233.93713,-240.64488,-235.8503
124,-235.07993,100,12400,10.648173809051514,-233.26797,-240.75351,-236.54619
125,-233.57175,100,12500,10.698621034622192,-234.54512,-240.51344,-237.1223
126,-221.149,100,12600,10.826014280319214,-232.34299,-240.02809,-237.56523
127,-227.99397,100,12700,10.87774133682251,-232.28848,-239.56561,-238.18599
128,-223.48917,100,12800,10.92913031578064,-230.90695,-238.71835,-238.67422
129,-238.15819,100,12900,10.979502439498901,-231.61743,-238.60017,-239.33443
130,-226.60638,100,13000,11.029036045074463,-230.58243,-238.08371,-239.93883
131,-222.68752,100,13100,11.154689073562622,-230.2268,-237.38219,-240.40163
132,-229.19379,100,13200,11.205574035644531,-228.97916,-236.89041,-241.03835
133,-221.10995,100,13300,11.25428295135498,-227.90396,-236.21762,-241.5397
134,-222.83931,100,13400,11.303617238998413,-226.6799,-235.87526,-241.96846
135,-235.5036,100,13500,11.353074550628662,-226.8731,-235.89395,-242.51291
136,-224.56345,100,13600,11.483945608139038,-227.21455,-235.53244,-242.19324
137,-235.26562,100,13700,11.533118486404419,-227.9417,-235.24493,-241.95949
138,-247.31906,100,13800,11.58322787284851,-230.32468,-235.14789,-241.90361
139,-244.3921,100,13900,11.63314962387085,-230.94807,-235.2961,-241.69429
140,-216.61731,100,14000,11.682708024978638,-229.94917,-234.69473,-241.26376
141,-233.0085,100,14100,11.808382511138916,-230.98128,-234.25417,-241.08546
142,-221.06038,100,14200,11.861285209655762,-230.16792,-233.70279,-240.80394
143,-226.24117,100,14300,11.910267353057861,-230.68106,-233.38356,-240.51883
144,-218.93993,100,14400,12.26338791847229,-230.2911,-232.93182,-240.0892
145,-212.77939,100,14500,12.313129663467407,-228.01868,-232.31152,-239.79836
146,-220.5493,100,14600,12.439414978027344,-227.61728,-231.9046,-239.4484
147,-209.18317,100,14700,12.48990797996521,-225.00903,-231.23753,-238.91852
148,-218.96039,100,14800,12.539595603942871,-222.17317,-230.6968,-238.6165
149,-222.13347,100,14900,12.59217381477356,-219.94731,-230.05379,-238.26778
150,-213.63332,100,15000,12.642484426498413,-219.6489,-229.62646,-238.00351
151,-219.87502,100,15100,12.766883134841919,-218.33554,-229.22893,-237.66447
152,-213.83727,100,15200,12.81729006767273,-217.61324,-228.67175,-237.26463
153,-234.44713,100,15300,12.866213083267212,-218.43384,-228.27911,-237.06277
154,-217.74176,100,15400,12.915894508361816,-218.31401,-228.21652,-236.68172
155,-214.61472,100,15500,12.964491128921509,-218.49756,-227.6631,-236.34415
156,-215.35078,100,15600,13.095983505249023,-217.9777,-227.50935,-235.93059
157,-222.54341,100,15700,13.146682500839233,-219.31372,-227.42001,-235.59816
158,-223.7652,100,15800,13.197312116622925,-219.79422,-227.16527,-235.31088
159,-226.10365,100,15900,13.248915672302246,-220.19124,-227.19525,-235.00937
160,-211.49808,100,16000,13.299696207046509,-219.9777,-226.97803,-234.65407
161,-218.35623,100,16100,13.433810710906982,-219.82584,-226.4333,-234.25012
162,-231.29022,100,16200,13.485944032669067,-221.57112,-226.53973,-234.06158
163,-219.24689,100,16300,13.537704944610596,-220.0511,-226.2014,-233.78084
164,-210.69366,100,16400,13.858027696609497,-219.34627,-225.57985,-233.62401
165,-204.02747,100,16500,13.907992124557495,-218.28755,-225.2444,-233.21562
166,-202.76857,100,16600,14.035076379776001,-217.02934,-224.43634,-232.77673
167,-209.39575,100,16700,14.08552861213684,-215.71457,-224.05348,-232.37361
168,-210.39899,100,16800,14.136321067810059,-214.37796,-223.5154,-232.05522
169,-200.33496,100,16900,14.18634557723999,-211.80107,-222.90102,-231.55571
170,-215.31828,100,17000,14.244498491287231,-212.1831,-222.46826,-231.44966
171,-215.0901,100,17100,14.379794359207153,-211.85649,-222.2452,-231.3951
172,-218.47101,100,17200,14.428780317306519,-210.57455,-221.78117,-231.20949
173,-212.12051,100,17300,14.478113412857056,-209.86194,-221.38635,-231.01562
174,-214.05943,100,17400,14.526675939559937,-210.19852,-220.96596,-230.85974
175,-212.81259,100,17500,14.575045347213745,-211.07703,-220.55078,-230.53209
176,-211.3646,100,17600,14.69870114326477,-211.93661,-220.35507,-230.19159
177,-215.0188,100,17700,14.74980640411377,-212.49893,-220.09558,-229.83058
178,-213.18958,100,17800,14.799907445907593,-212.77798,-219.88959,-229.30399
179,-214.58919,100,17900,14.849474906921387,-214.2034,-219.41823,-229.00922
180,-207.15866,100,18000,14.903243780136108,-213.38745,-219.02924,-228.55649
181,-193.25108,100,18100,15.037793636322021,-211.20354,-218.44052,-227.91136
182,-208.62854,100,18200,15.088462114334106,-210.21928,-218.02924,-227.45984
183,-213.84737,100,18300,15.138835430145264,-210.39197,-217.884,-227.05083
184,-201.83916,100,18400,15.188039541244507,-209.16997,-217.46399,-226.66963
185,-205.54375,100,18500,15.535158634185791,-208.44307,-216.86479,-226.37938
186,-196.74446,100,18600,15.663318634033203,-206.98105,-216.3084,-225.92041
187,-194.90273,100,18700,15.716368675231934,-204.96945,-215.50113,-225.37303
188,-192.43463,100,18800,15.766454696655273,-202.89397,-214.40346,-224.77567
189,-207.86035,100,18900,15.817377805709839,-202.22107,-213.6728,-224.48445
190,-192.34253,100,19000,15.86723017692566,-200.73946,-213.18732,-223.941
191,-199.16754,100,19100,15.992760419845581,-201.3311,-212.51051,-223.38232
192,-201.79869,100,19200,16.04342746734619,-200.6481,-212.12527,-222.91402
193,-195.88007,100,19300,16.093398809432983,-198.8514,-211.51802,-222.4508
194,-198.5522,100,19400,16.142531394958496,-198.5227,-211.11028,-222.02107
195,-194.6512,100,19500,16.19228959083557,-197.43344,-210.74771,-221.52963
196,-197.38641,100,19600,16.31867504119873,-197.49763,-210.28447,-221.09454
197,-207.44707,100,19700,16.367815256118774,-198.75208,-210.24977,-220.74364
198,-197.9545,100,19800,16.418355703353882,-199.30405,-209.82964,-220.26323
199,-203.68535,100,19900,16.4705650806427,-198.88655,-209.46066,-219.75725
200,-202.57545,100,20000,16.520318031311035,-199.90984,-209.23952,-219.43301
201,-202.7586,100,20100,16.653302907943726,-200.26895,-208.89719,-219.06305
202,-203.20184,100,20200,16.708226919174194,-200.40927,-208.6845,-218.6781
203,-197.26167,100,20300,16.758585214614868,-200.54744,-207.94077,-218.10992
204,-195.46155,100,20400,16.81593370437622,-200.23837,-207.49518,-217.85582
205,-202.35342,100,20500,17.122948169708252,-201.00858,-207.24994,-217.45653
206,-184.88171,100,20600,17.25234365463257,-199.7581,-206.64056,-217.07494
207,-199.42944,100,20700,17.301957845687866,-198.95634,-206.17827,-216.79913
208,-188.97394,100,20800,17.353023529052734,-198.0583,-205.48244,-216.32387
209,-186.6348,100,20900,17.40424609184265,-196.35323,-204.69307,-215.94415
210,-202.27943,100,21000,17.455883026123047,-196.32364,-204.50871,-215.74338
211,-179.8639,100,21100,17.577783823013306,-194.03416,-203.73885,-215.08607
212,-178.65982,100,21200,17.632586240768433,-191.57997,-202.68626,-214.61298
213,-201.49222,100,21300,17.682095050811768,-192.00302,-202.33115,-214.26627
214,-199.74213,100,21400,17.73185133934021,-192.43108,-202.11212,-213.84598
215,-191.02463,100,21500,17.78130030632019,-191.29822,-201.85205,-213.54825
216,-186.10696,100,21600,17.90086054801941,-191.42073,-201.51884,-212.97762
217,-194.8625,100,21700,17.951451778411865,-190.96404,-201.22818,-212.64085
218,-184.57018,100,21800,18.003061532974243,-190.52367,-200.71161,-212.11351
219,-198.61607,100,21900,18.0528781414032,-191.72179,-200.67723,-211.78914
220,-190.4928,100,22000,18.103114366531372,-190.54312,-200.18073,-211.32448
221,-185.20421,100,22100,18.22596549987793,-191.07716,-199.58301,-210.91408
222,-184.34996,100,22200,18.27822232246399,-191.64616,-198.90057,-210.34088
223,-183.83026,100,22300,18.32787561416626,-189.87997,-198.33476,-209.86057
224,-188.45888,100,22400,18.38013768196106,-188.75165,-197.82275,-209.39438
225,-198.8862,100,22500,18.429962158203125,-189.53781,-197.5442,-209.0475
226,-184.49956,100,22600,18.85886287689209,-189.37704,-197.00693,-208.68102
227,-173.98997,100,22700,18.908727407455444,-187.28983,-196.18634,-208.14098
228,-181.44255,100,22800,18.95900821685791,-186.97704,-195.5514,-207.72052
229,-176.41814,100,22900,19.023033618927002,-184.75725,-194.78796,-207.10312
230,-176.13313,100,23000,19.075639247894287,-183.32127,-194.16747,-206.59837
231,-180.69637,100,23100,19.201131105422974,-182.87051,-193.91635,-206.17848
232,-172.08722,100,23200,19.250746726989746,-181.64424,-193.18555,-205.6074
233,-176.64955,100,23300,19.30006766319275,-180.92616,-192.44159,-205.16281
234,-171.45174,100,23400,19.35077738761902,-179.22543,-191.83385,-204.64893
235,-183.11734,100,23500,19.40965437889099,-177.64856,-191.38531,-204.12506
236,-177.95454,100,23600,19.535524368286133,-176.99405,-191.0095,-203.65897
237,-187.12216,100,23700,19.58559012413025,-178.30728,-190.85391,-203.17752
238,-177.1266,100,23800,19.634029626846313,-177.87569,-190.54776,-202.4756
239,-185.6044,100,23900,19.683422565460205,-178.79431,-190.10263,-201.88774
240,-180.9445,100,24000,19.73483371734619,-179.27544,-189.87466,-201.53099
241,-179.78326,100,24100,19.86541485786438,-179.18413,-189.48697,-200.99873
242,-168.69366,100,24200,19.918967247009277,-178.84477,-188.82489,-200.47508
243,-182.29419,100,24300,19.97145652770996,-179.40926,-188.55316,-200.03563
244,-180.37234,100,24400,20.02274203300476,-180.3013,-188.18958,-199.64996
245,-171.65436,100,24500,20.072919130325317,-179.155,-187.72963,-199.23871
246,-179.27054,100,24600,20.50810694694519,-179.28659,-187.36732,-198.82591
247,-163.40523,100,24700,20.55768322944641,-176.91492,-186.48648,-198.36812
248,-166.62253,100,24800,20.60652446746826,-175.8645,-185.85985,-197.84473
249,-163.02444,100,24900,20.65718650817871,-173.60652,-185.0466,-197.25368
250,-167.89757,100,25000,20.706092596054077,-172.3018,-184.35307,-196.79631
251,-169.40181,100,25100,20.832714796066284,-171.26367,-183.68591,-196.29158
252,-175.29927,100,25200,20.882469654083252,-171.92424,-183.12787,-195.90619
253,-172.83388,100,25300,20.932284355163574,-170.97821,-182.6393,-195.29004
254,-163.94073,100,25400,20.982460975646973,-169.33504,-182.00888,-194.75203
255,-177.29282,100,25500,21.032086610794067,-169.8989,-181.50768,-194.37883
256,-171.95619,100,25600,21.160080432891846,-169.16745,-181.2492,-193.9449
257,-170.29147,100,25700,21.210238933563232,-169.85606,-180.66638,-193.42236
258,-173.00209,100,25800,21.260034799575806,-170.49403,-180.34695,-192.91473
259,-172.05441,100,25900,21.30950427055359,-171.39702,-180.05537,-192.37422
260,-170.18658,100,26000,21.3582603931427,-171.62593,-179.41353,-191.96114
261,-172.06602,100,26100,21.48526430130005,-171.89235,-179.25755,-191.49823
262,-172.93114,100,26200,21.535480499267578,-171.65553,-179.14299,-190.91464
263,-169.68575,100,26300,21.585161924362183,-171.34073,-178.50685,-190.41902
264,-166.05324,100,26400,21.635823726654053,-171.55197,-177.83307,-189.9726
265,-172.49811,100,26500,21.68520426750183,-171.07251,-177.46255,-189.6573
266,-162.84592,100,26600,21.812076568603516,-170.16147,-176.9973,-189.25809
267,-161.48903,100,26700,22.137455701828003,-169.28122,-176.32986,-188.779
268,-164.60866,100,26800,22.186843633651733,-168.44188,-175.93062,-188.32109
269,-160.89975,100,26900,22.236747980117798,-167.32643,-175.17628,-187.92676
270,-160.80704,100,27000,22.285380840301514,-166.38846,-174.58257,-187.38164
271,-159.27547,100,27100,22.41161584854126,-165.1094,-174.06401,-186.8235
272,-164.97266,100,27200,22.46285629272461,-164.31357,-173.67645,-186.28851
273,-166.13602,100,27300,22.511627435684204,-163.95859,-173.32257,-185.82867
274,-170.37285,100,27400,22.56220507621765,-164.39053,-172.96085,-185.39182
275,-165.24443,100,27500,22.612167596817017,-163.66518,-172.28802,-184.91614
276,-159.86967,100,27600,22.737531423568726,-163.36754,-171.79543,-184.40117
277,-159.58241,100,27700,22.7872371673584,-163.1769,-171.50728,-183.8468
278,-158.882,100,27800,22.83720088005066,-162.60422,-171.05606,-183.30373
279,-158.45801,100,27900,22.886037588119507,-162.36005,-170.69685,-182.74242
280,-159.52266,100,28000,22.934149265289307,-162.23161,-170.36465,-182.26605
281,-155.39886,100,28100,23.060943126678467,-161.84396,-169.85869,-181.88754
282,-158.50217,100,28200,23.11168122291565,-161.1969,-169.58699,-181.38628
283,-168.2537,100,28300,23.160714626312256,-161.40866,-169.41908,-180.93033
284,-156.69522,100,28400,23.211325883865356,-160.04091,-169.12395,-180.47888
285,-163.49171,100,28500,23.26179027557373,-159.86563,-168.73145,-180.05838
286,-157.17914,100,28600,23.3889582157135,-159.59659,-168.31593,-179.66273
287,-162.0819,100,28700,23.711068630218506,-159.84654,-167.81512,-179.33453
288,-159.92775,100,28800,23.76079559326172,-159.95111,-167.47115,-179.00946
289,-147.77202,100,28900,23.80941152572632,-158.8825,-166.71451,-178.40855
290,-153.03276,100,29000,23.858643531799316,-158.23352,-166.15627,-178.01547
291,-154.89919,100,29100,23.986502408981323,-158.18355,-165.65857,-177.5728
292,-161.69646,100,29200,24.03728985786438,-158.50298,-165.51865,-177.17175
293,-153.96083,100,29300,24.08820390701294,-157.0737,-164.95197,-176.75258
294,-156.04138,100,29400,24.140302896499634,-157.0083,-164.46535,-176.32745
295,-155.54102,100,29500,24.188859939575195,-156.21324,-164.14308,-175.93639
296,-150.42487,100,29600,24.315791130065918,-155.53781,-163.56618,-175.46675
297,-158.41753,100,29700,24.366533994674683,-155.17136,-163.46642,-174.97647
298,-149.20541,100,29800,24.417033433914185,-154.09914,-163.11809,-174.48898
299,-153.68822,100,29900,24.465972185134888,-154.69077,-162.93135,-173.989
300,-155.94128,100,30000,24.515459775924683,-154.98161,-162.69223,-173.52266
301,-157.63225,100,30100,24.649121284484863,-155.25491,-162.45685,-173.07138
302,-155.82068,100,30200,24.69863200187683,-154.66733,-162.06726,-172.59758
303,-151.19456,100,30300,24.747057914733887,-154.39072,-161.63448,-172.13692
304,-155.60599,100,30400,24.797049522399902,-154.34718,-161.46779,-171.73836
305,-157.79745,100,30500,24.846072673797607,-154.57283,-161.07787,-171.29277
306,-153.30511,100,30600,24.976046323776245,-154.86084,-160.70485,-170.97699
307,-156.59145,100,30700,25.024667024612427,-154.67824,-160.43086,-170.54863
308,-149.95464,100,30800,25.39305877685547,-154.75316,-159.96991,-170.15843
309,-156.28816,100,30900,25.442670583724976,-155.01315,-159.65459,-169.855
310,-149.72838,100,31000,25.491901397705078,-154.39188,-159.2454,-169.32947
311,-150.58649,100,31100,25.621118545532227,-153.6873,-158.81583,-169.0367
312,-150.16965,100,31200,25.677754640579224,-153.1222,-158.36058,-168.7518
313,-145.03784,100,31300,25.727891206741333,-152.50652,-157.86763,-168.18724
314,-151.1198,100,31400,25.77725911140442,-152.05789,-157.56897,-167.70099
315,-151.78264,100,31500,25.826152801513672,-151.45639,-157.15466,-167.3086
316,-152.56363,100,31600,25.959407329559326,-151.38226,-156.94902,-166.97319
317,-149.41017,100,31700,26.009406089782715,-150.66414,-156.70744,-166.51865
318,-145.59746,100,31800,26.06058359146118,-150.22842,-156.32721,-166.1289
319,-149.75783,100,31900,26.111469507217407,-149.57538,-156.10437,-165.64034
320,-151.61685,100,32000,26.16074013710022,-149.76424,-155.92058,-165.25156
321,-146.15263,100,32100,26.293529510498047,-149.32083,-155.65811,-164.86105
322,-143.06552,100,32200,26.342663526535034,-148.61044,-155.21997,-164.44823
323,-149.13329,100,32300,26.392054557800293,-149.01999,-154.87991,-164.10126
324,-142.98813,100,32400,26.44284224510193,-148.20682,-154.33223,-163.64653
325,-156.25084,100,32500,26.49209475517273,-148.65364,-154.15236,-163.22017
326,-149.57695,100,32600,26.622456550598145,-148.35497,-153.9465,-162.87096
327,-149.47096,100,32700,26.672762155532837,-148.36104,-153.74428,-162.62578
328,-139.74226,100,32800,26.992690563201904,-147.77553,-153.36148,-162.20876
329,-141.95657,100,32900,27.04219651222229,-146.99539,-153.03145,-161.86415
330,-144.62646,100,33000,27.09454917907715,-146.29636,-152.73352,-161.54909
331,-145.40059,100,33100,27.22542405128479,-146.22116,-152.53355,-161.19614
332,-140.43053,100,33200,27.274975776672363,-145.95767,-152.17213,-160.87956
333,-147.48634,100,33300,27.325578689575195,-145.79295,-151.75677,-160.58792
334,-145.2205,100,33400,27.375098705291748,-146.0162,-151.52728,-160.32562
335,-139.00487,100,33500,27.42419672012329,-144.2916,-151.03755,-159.88449
336,-138.54008,100,33600,27.558403968811035,-143.18791,-150.66476,-159.49034
337,-141.38861,100,33700,27.607837915420532,-142.37968,-150.2509,-159.033
338,-138.28731,100,33800,27.659354209899902,-142.2342,-149.81808,-158.6446
339,-149.45525,100,33900,27.70853900909424,-142.98404,-149.85175,-158.28313
340,-145.61221,100,34000,27.757651805877686,-143.08261,-149.70334,-157.9298
341,-144.60953,100,34100,27.88875412940979,-143.00351,-149.49754,-157.57806
342,-137.59712,100,34200,27.938159227371216,-142.72018,-149.01556,-157.26709
343,-142.47533,100,34300,27.988399744033813,-142.21909,-148.78584,-156.86891
344,-146.81436,100,34400,28.037038326263428,-142.37845,-148.6013,-156.53333
345,-138.39676,100,34500,28.087339401245117,-142.31766,-148.25842,-156.20074
346,-144.77534,100,34600,28.221113681793213,-142.9412,-148.14545,-155.8558
347,-142.5764,100,34700,28.27028203010559,-143.05997,-147.82861,-155.6475
348,-139.5078,100,34800,28.320063829421997,-143.182,-147.63466,-155.37637
349,-139.10535,100,34900,28.67151188850403,-142.14702,-147.343,-155.13716
350,-133.0282,100,35000,28.720513105392456,-140.88863,-146.88475,-154.78848
351,-138.47409,100,35100,28.851404905319214,-140.27509,-146.50159,-154.4792
352,-130.99765,100,35200,28.900684595108032,-139.61514,-146.00511,-154.0362
353,-130.19113,100,35300,28.95052719116211,-138.38672,-145.58504,-153.60977
354,-127.989456,100,35400,28.999331951141357,-136.50423,-145.0327,-153.25026
355,-137.3344,100,35500,29.048550844192505,-136.39798,-144.62344,-152.85068
356,-138.30014,100,35600,29.18129253387451,-135.75046,-144.32336,-152.5141
